,Closest_neigh,Index_o_CN
2988,3.6,2984
2989,3.3,2985
2990,-0.9,2989
2991,4.3,2625
2992,4.2,2958
2993,2.4,2839
2994,3.5,2354
2995,3.9,2943
2996,3.1,2995
2997,3.6,2983
2998,2.2,2625
2999,5.1,1801
3000,4.0,2958
3001,3.3,2985
3002,3.9,2858
3003,3.9,2980
3004,3.8,2780
3005,3.5,2354
3006,2.8,2751
3007,3.4,2354
3008,3.2,3003
3009,-0.8,3008
3010,0.6,3008
3011,1.3,3008
3012,0.7,3008
3013,0.8,3008
3014,4.4,2985
3015,0.4,3008
3016,1.8,3015
3017,1.1,3008
3018,-1.2,3017
3019,0.8,3018
3020,1.9,3008
3021,0.7,3020
3022,1.3,3021
3023,3.9,3008
3024,4.4,2354
3025,5.0,3024
3026,1.8,3008
3027,4.5,2977
3028,1.3,3008
3029,1.1,3018
3030,-1.3,3029
3031,1.7,2756
3032,1.8,3008
3033,3.4,2354
3034,3.9,2354
3035,3.9,3008
3036,5.0,3035
3037,4.7,3008
3038,5.4,3037
3039,4.4,3038
3040,5.7,1211
3041,3.5,2354
3042,3.2,2964
3043,4.1,3042
3044,4.5,2959
3045,3.4,2967
3046,3.8,2354
3047,5.2,3043
3048,4.3,3047
3049,2.4,3006
3050,2.8,3014
3051,3.9,2541
3052,3.0,2354
3053,3.2,3051
3054,3.1,2464
3055,4.3,3047
3056,2.5,3008
3057,2.9,2989
3058,3.7,2354
3059,3.9,2625
3060,3.9,2477
3061,3.7,2625
3062,2.9,3004
3063,1.9,3062
3064,3.9,1498
3065,3.1,3061
3066,1.3,3062
3067,1.3,3066
3068,3.5,2354
3069,2.8,2872
3070,2.6,3061
3071,2.8,2496
3072,3.6,3008
3073,0.1,3072
3074,3.9,2967
3075,2.2,2438
3076,3.1,3075
3077,5.0,3008
3078,4.1,3060
3079,4.0,3008
3080,1.1,3073
3081,1.6,3063
3082,2.1,2558
3083,3.5,3061
3084,5.1,3083
3085,4.5,3084
3086,3.8,3062
3087,3.6,2354
3088,5.0,2354
3089,2.8,2815
3090,2.8,3089
3091,2.4,3089
3092,2.9,2354
3093,3.5,3062
3094,-2.0,3093
3095,1.0,3093
3096,4.3,3095
3097,4.5,3057
3098,-0.9,3097
3099,0.2,3098
3100,4.1,2064
3101,3.1,2828
3102,3.6,3045
3103,3.5,2354
3104,6.2,2354
3105,1.5,2843
3106,3.2,2978
3107,-0.3,3106
3108,1.3,3075
3109,2.6,2742
3110,2.8,2354
3111,1.4,3029
3112,4.5,3102
3113,2.8,3103
3114,4.1,3111
3115,3.4,2354
3116,3.3,2567
3117,3.9,1344
3118,4.0,3102
3119,1.7,2381
3120,5.7,3117
3121,5.1,3047
3122,3.6,2354
3123,3.8,3122
3124,3.4,2966
3125,1.7,2851
3126,6.3,2354
3127,0.8,3126
3128,2.5,2354
3129,4.9,3104
3130,4.0,3062
3131,3.4,3130
3132,3.5,2388
3133,1.7,3113
3134,5.8,3133
3135,1.5,3127
3136,2.3,2697
3137,2.8,2493
3138,3.6,2625
3139,3.7,3130
3140,3.8,2625
3141,3.6,2354
3142,2.9,3045
3143,4.4,3142
3144,2.2,2765
3145,5.6,2973
3146,5.6,3143
3147,5.3,2354
3148,2.5,3135
3149,4.2,11
3150,3.8,3125
3151,3.3,2828
3152,4.6,3008
3153,2.1,2354
3154,4.9,3047
3155,3.3,2746
3156,4.8,3147
3157,3.7,3062
3158,2.6,2354
3159,4.4,3149
3160,2.9,3157
3161,5.3,3160
3162,2.1,3160
3163,1.9,3135
3164,1.6,3162
3165,-0.2,3164
3166,4.4,3159
3167,3.5,3008
3168,4.0,3167
3169,4.9,2953
3170,3.4,2906
3171,3.9,3142
3172,3.6,2354
3173,2.7,3165
3174,3.4,2749
3175,-2.0,3174
3176,5.2,3146
3177,3.8,2354
3178,6.1,2613
3179,4.1,81
3180,4.4,3008
3181,3.1,2603
3182,3.8,3008
3183,2.3,3182
3184,-0.1,3182
3185,-0.4,3182
3186,3.5,2354
3187,4.2,3139
3188,2.7,2791
3189,5.3,2354
3190,4.9,3185
3191,3.7,2905
3192,4.9,1265
3193,2.1,2468
3194,4.1,3008
3195,5.4,3078
3196,4.5,3195
3197,3.6,2354
3198,4.7,2625
3199,4.3,3191
3200,4.6,3190
3201,5.4,3176
3202,4.4,3201
3203,4.3,3199
3204,4.5,3008
3205,3.6,3080
3206,5.5,2625
3207,3.4,2354
3208,3.4,2619
3209,2.3,3208
3210,1.9,3163
3211,3.8,2496
3212,2.8,2839
3213,2.7,3208
3214,2.5,3008
3215,5.8,1604
3216,2.7,2610
3217,3.8,3215
3218,3.8,2331
3219,5.2,3205
3220,3.4,3057
3221,5.3,124
3222,5.7,3221
3223,3.9,3205
3224,2.9,2354
3225,3.4,3220
3226,3.0,3223
3227,3.7,3190
3228,2.5,3227
3229,3.4,3179
3230,3.8,3155
3231,4.3,2354
3232,4.7,3078
3233,5.8,3232
3234,4.7,2354
3235,3.8,3065
3236,-0.9,3235
3237,-0.8,3236
3238,4.0,3235
3239,0.0,3238
3240,0.1,3238
3241,-0.4,3240
3242,-1.1,3241
3243,-0.1,3242
3244,3.3,2985
3245,0.3,3242
3246,3.5,3165
3247,4.8,3245
3248,4.3,3226
3249,3.4,3220
3250,0.9,3249
3251,4.8,2354
3252,2.9,3224
3253,4.5,3252
3254,5.7,3252
3255,3.4,3252
3256,3.6,3230
3257,3.9,3256
3258,2.2,2598
3259,3.0,2618
3260,6.2,2142
3261,5.0,3252
3262,3.1,3233
3263,4.8,3008
3264,5.0,3263
3265,4.5,3263
3266,4.2,3264
3267,2.1,3245
3268,3.8,3249
3269,3.5,3263
3270,5.3,3269
3271,2.7,3252
3272,2.0,3267
3273,3.2,3268
3274,3.6,3271
3275,2.7,3273
3276,3.9,2354
3277,2.4,2592
3278,2.3,3245
3279,3.3,3275
3280,1.4,3278
3281,3.9,2625
3282,5.7,3275
3283,3.5,3281
3284,-1.3,3283
3285,3.5,3281
3286,-0.8,3285
3287,-0.3,3285
3288,-0.4,3285
3289,5.0,3219
3290,5.6,3289
3291,1.2,3281
3292,3.0,2519
3293,-0.1,3287
3294,2.7,3278
3295,4.5,3292
3296,5.6,3275
3297,3.1,3275
3298,1.3,2426
3299,4.0,1668
3300,5.4,2973
3301,2.7,3298
3302,3.2,3141
3303,5.7,3285
3304,2.6,3277
3305,4.0,3263
3306,5.8,3305
3307,4.9,3285
3308,2.5,3214
3309,3.9,3307
3310,5.0,3296
3311,3.6,3218
3312,2.8,3250
3313,3.2,3292
3314,4.7,3263
3315,5.5,3314
3316,5.3,3315
3317,4.4,2354
3318,3.5,3311
3319,2.6,3311
3320,3.2,3008
3321,3.8,3311
3322,3.5,3320
3323,6.0,3316
3324,3.5,2476
3325,3.2,2354
3326,-0.4,3325
3327,0.2,3325
3328,-0.1,3327
3329,3.7,3325
3330,-1.4,3329
3331,3.8,2912
3332,4.9,3325
3333,5.0,1515
3334,5.6,3323
3335,3.9,3062
3336,4.1,3205
3337,2.7,2448
3338,4.0,3317
3339,4.5,3285
3340,4.3,2099
3341,5.7,3333
3342,3.1,3133
3343,5.3,2354
3344,2.1,3337
3345,5.0,3344
3346,-0.6,3344
3347,4.1,2449
3348,5.0,3085
3349,5.1,3339
3350,-0.0,3349
3351,5.6,3311
3352,4.3,2958
3353,4.1,3352
3354,3.1,3008
3355,3.8,2380
3356,4.2,3331
3357,4.7,3289
3358,3.1,1268
3359,3.6,3302
3360,3.1,3312
3361,4.1,2354
3362,5.2,3351
3363,3.8,3362
3364,3.2,2307
3365,3.6,2751
3366,3.4,3364
3367,2.6,3366
3368,3.3,3365
3369,-1.9,3368
3370,0.8,3367
3371,-0.7,3367
3372,1.7,3031
3373,4.8,126
3374,3.2,3373
3375,2.8,2842
3376,3.4,3368
3377,-0.3,3376
3378,2.6,3377
3379,4.6,3378
3380,3.3,3368
3381,0.7,3379
3382,4.9,2354
3383,3.4,2935
3384,0.2,3383
3385,3.8,2806
3386,4.1,3373
3387,3.2,3371
3388,2.9,3275
3389,4.9,1691
3390,3.2,3292
3391,1.5,2566
3392,4.3,3390
3393,2.3,3390
3394,4.6,3352
3395,4.9,1498
3396,6.0,3383
3397,6.1,3388
3398,1.6,3397
3399,5.1,3383
3400,2.8,2839
3401,3.2,3390
3402,5.7,3401
3403,4.9,3402
3404,3.0,221
3405,5.4,2354
3406,1.9,3235
3407,3.3,3390
3408,2.3,3379
3409,2.6,3407
3410,3.8,3388
3411,1.3,3082
3412,5.5,2354
3413,3.3,2985
3414,3.9,3339
3415,0.6,3414
3416,-1.2,3415
3417,1.6,2462
3418,4.8,2354
3419,4.3,3008
3420,5.8,988
3421,3.8,2354
3422,3.6,3241
3423,0.2,3420
3424,1.0,3415
3425,5.9,3424
3426,3.4,2431
3427,2.4,3339
3428,4.0,1538
3429,5.0,3428
3430,4.1,3422
3431,3.5,3057
3432,3.4,3283
3433,3.7,2354
3434,1.7,3432
3435,1.0,3432
3436,2.5,3078
3437,3.1,3298
3438,3.3,3434
3439,5.5,3437
3440,1.6,3385
3441,-1.7,3440
3442,3.5,3440
3443,4.0,3406
3444,3.8,3431
3445,3.2,3131
3446,2.0,3433
3447,5.0,3446
3448,3.6,3388
3449,3.6,3448
3450,2.8,2678
3451,1.8,3449
3452,-0.1,3451
3453,2.4,3452
3454,3.2,3426
3455,6.4,2743
3456,1.3,3455
3457,4.1,2973
3458,0.3,3457
3459,3.3,3422
3460,2.8,3459
3461,5.9,3460
3462,4.6,3395
3463,4.7,2625
3464,3.4,2394
3465,4.1,3464
3466,4.6,3383
3467,5.0,3339
3468,3.5,3467
3469,5.7,3462
3470,4.3,2869
3471,4.3,3452
3472,3.7,3242
3473,5.8,3471
3474,4.2,2625
3475,5.2,3471
3476,4.0,2354
3477,5.5,3473
3478,1.6,3339
3479,2.4,2668
3480,4.4,100
3481,4.3,2102
3482,4.4,2208
3483,3.7,3456
3484,5.6,3458
3485,1.6,3467
3486,3.5,3368
3487,5.8,1859
3488,5.2,2354
3489,3.7,2324
3490,5.3,3389
3491,2.9,3470
3492,5.8,1211
3493,3.3,3448
3494,2.7,3492
3495,3.6,3420
3496,4.8,3289
3497,4.7,3472
3498,3.4,2354
3499,2.7,3422
3500,-0.5,3499
3501,5.2,3496
3502,5.3,3492
3503,4.8,3501
3504,5.3,3487
3505,3.7,3452
3506,5.1,3484
3507,2.4,2527
3508,3.6,3410
3509,3.0,3390
3510,2.7,3509
3511,3.7,3508
3512,0.4,3511
3513,-0.5,3512
3514,1.3,3105
3515,5.6,3512
3516,4.7,739
3517,0.6,3516
3518,-0.1,3517
3519,0.2,3516
3520,2.2,3508
3521,0.0,3518
3522,4.6,3487
3523,3.5,3512
3524,1.9,3521
3525,-1.9,3524
3526,1.9,3523
3527,3.1,3523
3528,5.0,3503
3529,2.5,3485
3530,4.8,2863
3531,0.4,3529
3532,4.1,3531
3533,3.7,3008
3534,4.0,2208
3535,3.5,3523
3536,4.6,1780
3537,4.1,3533
3538,5.2,2354
3539,3.6,2475
3540,1.7,2851
3541,3.4,3255
3542,6.3,3402
3543,3.6,3142
3544,5.5,3543
3545,3.5,2354
3546,4.7,3528
3547,1.5,3539
3548,1.9,3545
3549,3.1,2377
3550,4.2,3520
3551,3.2,3550
3552,5.4,3544
3553,3.7,3366
3554,2.7,3551
3555,4.8,2146
3556,4.2,2866
3557,3.6,3554
3558,-2.1,3557
3559,5.8,3556
3560,2.2,2444
3561,3.0,2418
3562,2.8,3529
3563,1.8,3193
3564,3.1,3557
3565,4.1,3104
3566,3.5,3345
3567,3.9,3566
3568,1.3,3563
3569,2.6,3568
3570,5.3,3564
3571,2.5,3570
3572,1.4,2952
3573,3.0,3564
3574,3.4,3573
3575,4.9,3263
3576,2.3,3564
3577,2.8,3547
3578,4.4,3008
3579,5.7,3534
3580,3.2,3564
3581,5.0,3580
3582,4.3,3578
3583,3.1,3550
3584,4.9,3121
3585,3.8,3577
3586,5.5,2908
3587,3.6,3586
3588,3.4,3005
3589,2.6,3577
3590,0.6,3589
3591,5.7,3040
3592,3.1,3557
3593,5.7,3591
3594,2.8,2359
3595,5.3,3594
3596,3.0,3594
3597,2.8,3594
3598,4.8,3555
3599,3.0,3325
3600,3.9,3594
3601,4.3,3424
3602,3.0,2728
3603,5.1,3564
3604,5.0,3487
3605,2.8,3008
3606,5.6,3192
3607,4.4,3606
3608,3.9,3564
3609,3.5,2625
3610,5.2,3609
3611,5.3,3598
3612,1.9,2428
3613,4.1,3611
3614,4.2,3613
3615,3.4,3602
3616,3.8,3611
3617,3.3,3594
3618,3.1,3615
3619,4.7,3609
3620,4.3,3556
3621,5.5,3604
3622,4.8,1989
3623,3.3,1427
3624,-0.2,3622
3625,1.8,3609
3626,1.8,3615
3627,3.4,3608
3628,1.7,3609
3629,2.2,3627
3630,4.8,3611
3631,2.9,3076
3632,4.0,3622
3633,1.9,3623
3634,5.0,2354
3635,5.5,3634
3636,5.0,3635
3637,4.0,3636
3638,5.6,2354
3639,3.8,2354
3640,4.6,1400
3641,2.7,3633
3642,3.3,3602
3643,2.6,3339
3644,4.0,3627
3645,5.8,2354
3646,2.2,3644
3647,1.0,3646
3648,5.8,3643
3649,0.9,2800
3650,4.2,3420
3651,1.8,3650
3652,1.2,3651
3653,0.2,3651
3654,1.1,3651
3655,4.2,3643
3656,1.9,3651
3657,5.7,3647
3658,2.0,3629
3659,-0.6,3658
3660,4.1,2625
3661,2.3,3641
3662,2.8,2355
3663,3.5,3422
3664,3.4,3661
3665,2.9,1143
3666,2.8,3663
3667,3.4,2496
3668,3.2,3667
3669,1.4,3668
3670,3.4,3658
3671,1.9,3670
3672,5.9,3670
3673,4.7,3672
3674,5.0,3503
3675,-1.7,3674
3676,3.9,3674
3677,5.4,2354
3678,5.8,3668
3679,5.3,3668
3680,2.2,3669
3681,5.0,2956
3682,4.8,2585
3683,5.4,2959
3684,4.4,2354
3685,3.8,3684
3686,4.3,3683
3687,4.9,3470
3688,3.7,3008
3689,2.3,2357
3690,1.8,3689
3691,4.4,3689
3692,4.6,2625
3693,4.9,3689
3694,3.4,3689
3695,2.8,3634
3696,6.1,3689
3697,2.9,3594
3698,3.6,3418
3699,4.6,3692
3700,3.4,3627
3701,3.4,3697
3702,2.4,3700
3703,4.2,3685
3704,3.7,3703
3705,0.0,3703
3706,-0.3,3704
3707,-0.2,3703
3708,3.7,3205
3709,4.5,3702
3710,3.6,3699
3711,1.4,3703
3712,-2.4,3711
3713,4.7,3687
3714,2.7,3501
3715,5.8,2354
3716,6.1,3715
3717,2.0,3710
3718,-1.7,3717
3719,-0.0,3717
3720,3.4,3717
3721,0.7,3717
3722,4.1,2354
3723,2.1,2498
3724,3.5,681
3725,4.2,3723
3726,5.7,3723
3727,4.4,2284
3728,1.5,3717
3729,2.0,2706
3730,5.8,3729
3731,3.6,3717
3732,2.0,3727
3733,4.5,3730
3734,3.9,3684
3735,4.5,3392
3736,4.3,110
3737,1.5,3718
3738,3.5,2625
3739,4.4,3736
3740,4.2,1112
3741,5.4,3683
3742,5.0,2298
3743,1.4,2610
3744,5.3,3743
3745,1.8,3744
3746,5.9,3743
3747,4.5,3008
3748,2.6,2354
3749,3.6,3748
3750,5.8,3742
3751,0.4,3746
3752,5.8,3740
3753,5.3,3668
3754,2.3,3745
3755,1.6,3717
3756,4.8,2354
3757,4.4,3755
3758,3.1,2354
3759,5.3,3008
3760,4.2,2354
3761,-1.1,3760
3762,1.4,3760
3763,-0.6,3760
3764,-1.1,3760
3765,-0.0,3760
3766,-0.2,3760
3767,-0.7,3760
3768,3.4,3760
3769,0.5,3768
3770,1.3,3760
3771,1.1,3760
3772,5.0,3757
3773,5.6,3760
3774,4.9,3746
3775,3.7,2625
3776,1.7,3760
3777,-0.3,3776
3778,4.7,3772
3779,1.7,3717
3780,1.2,3779
3781,3.4,3095
3782,4.7,3760
3783,2.4,2872
3784,2.5,3783
3785,4.3,3779
3786,1.8,3776
3787,1.5,3776
3788,3.5,3760
3789,3.2,3587
3790,0.6,3789
3791,3.5,2903
3792,0.8,3789
3793,1.9,3760
3794,4.4,3008
3795,3.1,2354
3796,4.0,3581
3797,3.8,2762
3798,3.5,3760
3799,4.0,2910
3800,5.2,3799
3801,3.7,2788
3802,4.6,2354
3803,4.8,3663
3804,4.4,3797
3805,5.7,3803
3806,5.5,3801
3807,2.5,3804
3808,5.2,3806
3809,2.4,3760
3810,3.0,3589
3811,3.4,3810
3812,1.9,3144
3813,-0.1,3812
3814,4.5,3810
3815,4.3,3814
3816,4.0,2183
3817,4.4,3814
3818,6.5,3750
3819,5.2,3120
3820,5.7,3819
3821,2.9,3632
3822,5.8,3816
3823,1.7,3810
3824,3.7,3661
3825,1.5,3823
3826,3.1,3824
3827,3.4,3825
3828,3.7,3437
3829,4.7,3828
3830,4.5,2996
3831,2.4,3826
3832,3.5,3828
3833,3.9,3830
3834,4.7,3833
3835,5.2,339
3836,-0.1,3835
3837,0.1,3836
3838,3.4,3489
3839,1.2,3836
3840,2.7,3717
3841,2.6,3781
3842,3.9,3760
3843,3.9,2625
3844,4.2,3830
3845,4.6,3841
3846,3.0,3623
3847,2.0,2451
3848,3.8,3846
3849,1.2,3847
3850,2.9,3848
3851,1.9,3848
3852,1.8,3823
3853,4.7,2354
3854,3.1,2992
3855,2.1,3760
3856,2.9,2354
3857,3.3,2625
3858,5.7,3857
3859,2.6,3827
3860,4.6,3857
3861,-1.9,3860
3862,5.7,3861
3863,0.4,3859
3864,3.5,1868
3865,-0.0,3864
3866,2.7,3723
3867,3.0,3819
3868,0.3,3865
3869,0.9,3868
3870,2.6,3866
3871,2.2,3527
3872,2.1,3861
3873,5.5,3606
3874,2.5,3873
3875,5.3,3874
3876,5.2,3864
3877,2.5,3776
3878,3.2,3717
3879,4.0,3878
3880,4.1,2354
3881,5.6,3851
3882,3.3,3824
3883,6.0,2354
3884,3.4,3882
3885,1.6,3821
3886,2.2,3884
3887,4.6,3886
3888,4.8,3874
3889,4.8,3586
3890,2.8,3872
3891,4.5,3890
3892,2.5,2786
3893,1.8,3868
3894,2.9,3853
3895,4.1,2625
3896,3.5,3886
3897,4.0,3893
3898,1.2,3897
3899,3.9,3896
3900,2.4,3897
3901,2.9,3893
3902,4.8,3899
3903,1.7,3893
3904,0.3,3903
3905,2.9,3689
3906,3.7,3896
3907,5.1,2477
3908,3.7,3907
3909,2.8,3906
3910,3.6,2567
3911,4.3,2354
3912,0.9,3909
3913,3.0,3760
3914,6.3,3909
3915,4.6,3907
3916,2.9,3795
3917,2.6,3827
3918,3.1,3403
3919,4.5,3909
3920,3.4,3819
3921,5.9,3622
3922,1.7,3920
3923,3.4,3909
3924,3.0,3880
3925,5.9,3923
3926,4.0,101
3927,3.8,3909
3928,6.3,3926
3929,4.9,2354
3930,3.3,3810
3931,5.5,3147
3932,5.6,2354
3933,1.4,3932
3934,5.2,3873
3935,3.7,3703
3936,2.4,3825
3937,2.3,3909
3938,4.7,3937
3939,4.8,3008
3940,3.8,2373
3941,4.4,2892
3942,4.2,3389
3943,5.6,3909
3944,2.0,3540
3945,3.3,3944
3946,3.1,3945
3947,4.9,3672
3948,4.3,3830
3949,4.1,2354
3950,5.3,3948
3951,4.9,3430
3952,-0.7,3951
3953,3.3,3658
3954,1.9,3935
3955,4.3,3470
3956,4.6,3887
3957,5.4,3956
3958,0.7,3955
3959,2.9,2839
3960,3.3,3772
3961,3.7,469
3962,4.1,3958
3963,2.6,2547
3964,2.0,3963
3965,5.7,3956
3966,5.7,2354
3967,4.6,2354
3968,3.6,3909
3969,6.1,2291
3970,1.0,3174
3971,2.6,3856
3972,4.0,3968
3973,2.6,3760
3974,3.2,3968
3975,2.5,3974
3976,3.4,2354
3977,4.5,2354
3978,3.9,3977
3979,3.9,3945
3980,4.7,3339
3981,5.6,3957
3982,4.3,3980
3983,2.7,3968
3984,2.5,2354
3985,-2.6,3984
3986,1.5,3977
3987,1.4,3983
3988,2.2,3962
3989,4.8,2625
3990,4.7,3989
3991,3.0,3528
3992,2.1,3277
3993,5.1,3990
3994,5.3,3993
3995,2.9,3760
3996,3.6,3987
3997,4.5,3993
3998,2.0,3970
3999,3.0,3996
4000,1.3,2355
4001,5.9,4000
4002,6.0,3874
4003,4.8,3989
4004,1.2,4001
4005,2.9,4003
4006,5.7,4003
4007,2.4,4006
4008,3.4,3996
4009,2.7,3999
4010,2.4,4009
4011,1.7,4010
4012,2.1,4008
4013,3.3,2567
4014,3.9,2354
4015,5.1,4014
4016,4.8,3956
4017,3.2,4016
4018,4.1,3991
4019,3.0,4012
4020,6.1,4017
4021,5.1,4014
4022,5.5,4017
4023,3.1,4008
4024,0.5,4023
4025,2.9,4009
4026,4.3,3862
4027,4.1,4003
4028,5.3,3598
4029,5.0,3958
4030,3.2,3426
4031,3.9,3757
4032,0.5,4021
4033,6.2,4032
4034,5.5,4012
4035,3.3,3789
4036,2.9,2782
4037,4.5,2354
4038,3.0,4011
4039,2.9,3555
4040,5.3,3323
4041,2.0,4040
4042,4.1,4029
4043,4.3,4029
4044,3.5,3799
4045,5.5,4043
4046,3.6,4045
4047,3.8,2023
4048,4.7,4044
4049,1.0,4045
4050,5.9,4040
4051,4.6,4047
4052,1.8,3986
4053,4.6,4026
4054,4.7,2354
4055,6.0,4054
4056,3.9,4054
4057,3.7,4014
4058,4.6,1498
4059,5.8,4057
4060,4.2,2625
4061,3.7,4059
4062,3.2,4060
4063,2.6,4062
4064,3.9,4008
4065,5.8,4064
4066,3.0,4064
4067,2.6,4066
4068,4.2,3836
4069,1.6,4058
4070,2.9,3385
4071,3.3,4012
4072,5.6,4071
4073,5.3,3263
4074,6.0,2354
4075,3.2,3760
4076,5.2,4074
4077,4.2,4073
4078,4.5,4028
4079,4.0,4009
4080,2.0,2566
4081,4.6,4078
4082,4.0,4081
4083,3.6,4082
4084,3.1,4045
4085,3.9,4003
4086,1.5,4061
4087,4.8,4086
4088,5.4,3746
4089,2.4,3948
4090,4.6,4088
4091,4.8,4085
4092,3.2,3254
4093,3.4,4089
4094,4.5,4089
4095,4.1,4091
4096,4.2,4095
4097,6.4,4096
4098,5.1,4090
4099,4.7,4098
4100,3.9,3554
4101,6.3,3942
4102,3.9,4100
4103,0.4,4102
4104,2.6,4102
4105,3.0,4102
4106,1.9,4101
4107,4.6,2354
4108,4.3,4107
4109,5.0,4040
4110,5.3,4107
4111,5.9,4109
4112,2.9,3760
4113,4.9,4108
4114,4.2,4047
4115,4.2,4003
4116,3.7,4115
4117,4.6,4091
4118,4.7,4114
4119,4.5,4118
4120,5.8,4102
4121,4.0,4089
4122,4.6,1931
4123,4.6,4121
4124,4.6,3778
4125,4.4,4008
4126,4.3,1475
4127,4.3,4124
4128,5.4,4126
4129,2.5,4127
4130,0.9,4126
4131,3.7,3989
4132,5.3,2354
4133,4.4,4127
4134,1.6,4130
4135,4.7,4126
4136,4.7,2354
4137,2.8,4127
4138,4.4,2354
4139,3.5,2496
4140,3.8,3775
4141,6.3,3875
4142,4.5,3672
4143,5.3,4058
4144,5.2,4126
4145,4.3,1268
4146,3.1,4126
4147,1.6,4139
4148,4.4,4009
4149,4.3,4147
4150,4.4,4149
4151,1.1,2855
4152,5.5,4150
4153,4.8,583
4154,2.7,4127
4155,2.7,4121
4156,5.3,4120
4157,3.3,4154
4158,3.4,1788
4159,2.1,4107
4160,-1.2,4159
4161,5.4,4122
4162,6.2,3668
4163,4.8,1211
4164,5.6,2354
4165,3.1,3697
4166,5.4,4164
4167,4.7,4127
4168,1.9,2446
4169,5.1,3683
4170,3.9,4165
4171,4.5,4082
4172,3.7,4012
4173,-0.2,4170
4174,3.4,4155
4175,4.1,4174
4176,-1.2,4175
4177,4.1,4170
4178,-2.1,4177
4179,4.0,4127
4180,3.7,4178
4181,6.6,4180
4182,6.3,2933
4183,5.6,4020
4184,4.3,3874
4185,4.2,4158
4186,6.2,4185
4187,4.8,4132
4188,4.8,1780
4189,3.9,4188
4190,4.6,2625
4191,4.8,4153
4192,4.7,4184
4193,2.8,4173
4194,3.2,4148
4195,3.1,4194
4196,5.5,4195
4197,6.5,4196
4198,3.6,3871
4199,4.8,4191
4200,3.5,4194
4201,3.1,4200
4202,5.2,4109
4203,2.6,3298
4204,1.4,4189
4205,3.6,4190
4206,6.2,2003
4207,2.3,4205
4208,0.4,4207
4209,1.3,4208
4210,0.2,4209
4211,0.3,4210
4212,3.3,4211
4213,1.6,4212
4214,1.4,4212
4215,3.7,4214
4216,0.6,4204
4217,5.1,4216
4218,3.4,3760
4219,3.9,4215
4220,4.8,4126
4221,5.8,4215
4222,4.4,4215
4223,5.8,1211
4224,3.6,2215
4225,4.1,4223
4226,5.6,4224
4227,3.4,4224
4228,6.1,2354
4229,4.6,4223
4230,3.8,2354
4231,4.1,3411
4232,3.5,2354
4233,5.4,4232
4234,0.4,4232
4235,3.9,4234
4236,4.5,4215
4237,-1.3,4236
4238,1.4,4236
4239,2.0,4218
4240,1.4,4236
4241,5.5,4240
4242,3.6,4231
4243,4.5,4224
4244,1.5,4236
4245,6.1,3581
4246,-1.3,4245
4247,5.9,4246
4248,5.2,4217
4249,3.5,2555
4250,2.0,3031
4251,5.8,2354
4252,3.3,4219
4253,3.4,4252
4254,3.2,4012
4255,0.4,4252
4256,1.4,4236
4257,3.9,3117
4258,3.7,4253
4259,4.1,4030
4260,2.8,4259
4261,6.1,4260
4262,3.4,3760
4263,5.5,685
4264,3.1,4260
4265,4.4,4264
4266,0.9,4265
4267,3.9,4254
4268,4.3,4126
4269,-1.6,4268
4270,-0.3,4268
4271,3.0,4260
4272,1.0,4268
4273,1.5,4272
4274,2.8,4107
4275,0.1,4270
4276,-0.4,4275
4277,2.3,4218
4278,2.4,4212
4279,5.8,4278
4280,3.7,4275
4281,1.0,4275
4282,3.7,4135
4283,4.3,4265
4284,2.0,4265
4285,-0.7,4284
4286,5.6,4161
4287,3.9,3923
4288,5.0,4275
4289,5.0,4279
4290,4.8,4188
4291,2.6,2580
4292,4.1,4275
4293,4.0,4142
4294,3.7,4291
4295,3.9,4258
4296,2.5,4287
4297,3.5,4236
4298,5.9,2477
4299,3.5,4252
4300,3.5,4224
4301,4.3,4278
4302,4.6,263
4303,4.3,4226
4304,6.1,4302
4305,5.6,4300
4306,3.3,4296
4307,6.0,4275
4308,2.8,4277
4309,5.6,3773
4310,4.7,4275
4311,3.5,3001
4312,6.4,1816
4313,3.1,3157
4314,4.9,3942
4315,4.9,4284
4316,2.8,4165
4317,5.6,4316
4318,3.4,4202
4319,3.5,4316
4320,3.8,2762
4321,4.1,4260
4322,2.4,4316
4323,2.1,4284
4324,3.4,3500
4325,5.6,4320
4326,3.0,3563
4327,5.9,4289
4328,3.6,4296
4329,3.2,4274
4330,5.5,4111
4331,5.0,4320
4332,5.7,4275
4333,5.3,2354
4334,5.2,4312
4335,4.0,4300
4336,4.8,4332
4337,6.3,4335
4338,4.4,4337
4339,3.5,4335
4340,6.0,4334
4341,4.3,3944
4342,6.0,4143
4343,3.8,4295
4344,3.5,4069
4345,5.9,4337
4346,2.2,4329
4347,4.0,4346
4348,5.5,4330
4349,2.6,4339
4350,5.1,4346
4351,4.9,2053
4352,4.5,4351
4353,3.3,4003
4354,5.1,4353
4355,3.3,3368
4356,2.3,4346
4357,5.3,3746
4358,5.3,4354
4359,4.0,4313
4360,5.2,4359
4361,5.7,4349
4362,1.2,4346
4363,5.3,2184
4364,-0.7,4363
4365,0.1,4364
4366,-1.2,4365
4367,3.3,4366
4368,-0.0,4366
4369,-2.0,4368
4370,-1.0,4368
4371,-0.8,4369
4372,-0.2,4371
4373,0.5,4368
4374,1.1,4362
4375,1.3,4374
4376,0.1,4372
4377,-0.5,4376
4378,4.9,4376
4379,3.8,4376
